id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
216712,,2015,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,1,"""S/2015/1031,2015-12-24,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo""",S/2015/1031,2015-12-24,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,UNSG,3,Beni territory,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,2,5,09/01/2015 00:00:00,10/31/2015 00:00:00,0,0,28,0,28,28,28,
216818,,2015,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,1,"""S/2015/741,2015-09-28,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo""",S/2015/741,2015-09-28,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,,3,Beni territory,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,2,5,06/26/2015 00:00:00,09/25/2015 00:00:00,0,24,0,0,24,24,24,
216820,,2015,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,1,"""S/2015/486,2015-06-26,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo""",S/2015/486,2015-06-26,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,UNSG,3,Beni territory,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,2,5,04/01/2015 00:00:00,06/02/2015 00:00:00,0,0,0,0,0,0,33,
216860,,2015,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,1,"""S/2015/172,2015-03-10,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo """,S/2015/172,2015-03-10,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ,UNSG,2,Butembo town,,Nord Kivu province,Lubero territory,0.150000,29.283333,POINT (29.283333 0.150000),130019,DR Congo (Zaire),490,Africa,1,1,02/16/2015 00:00:00,02/16/2015 00:00:00,0,0,1,0,1,1,1,
216861,,2015,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,1,"""S/2015/172,2015-03-10,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo """,S/2015/172,2015-03-10,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ,,3,Beni territory,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,2,4,01/01/2015 00:00:00,01/12/2015 00:00:00,0,1,0,0,1,1,1,
216862,,2015,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,-1,,,,,,3,Beni territory,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,2,5,04/01/2015 00:00:00,06/25/2015 00:00:00,0,0,0,0,0,0,5,
216863,,2015,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,1,"""S/2015/741,2015-09-28,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo""",S/2015/741,2015-09-28,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,UNSG,3,Beni territory,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,2,5,06/26/2015 00:00:00,09/06/2015 00:00:00,0,0,26,0,26,26,26,
219008,,2015,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,2,"""ForeignAffairs.co.nz,2015-12-28,AFRICA/DR CONGO – More than 50 dead in new massacres in the east of the Country on Christmas Eve"";""BBC Monitoring Africa,2015-12-31,Rwandan rebels kidnap 62 during festive week in eastern DRCongo""",ForeignAffairs.co.nz;BBC Monitoring Africa,2015-12-28;2015-12-31,AFRICA/DR CONGO – More than 50 dead in new massacres in the east of the Country on Christmas Eve;Rwandan rebels kidnap 62 during festive week in eastern DRCongo,"Agenzia Fides
http://benilubero.com/sud-lubero-47-personnes-tuees-en-un-mois-27-novembre-27-decembre-2015/",2,Ikobo groupement,,Nord Kivu province,Walikale territory,-0.650000,28.950000,POINT (28.950000 -0.650000),128578,DR Congo (Zaire),490,Africa,2,3,12/16/2015 00:00:00,12/22/2015 00:00:00,0,0,10,0,10,10,10,
219009,,2015,True,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,2,"""ForeignAffairs.co.nz,2015-12-28,AFRICA/DR CONGO – More than 50 dead in new massacres in the east of the Country on Christmas Eve"";""BBC Monitoring Africa,2015-12-31,Rwandan rebels kidnap 62 during festive week in eastern DRCongo""",ForeignAffairs.co.nz;BBC Monitoring Africa,2015-12-28;2015-12-31,AFRICA/DR CONGO – More than 50 dead in new massacres in the east of the Country on Christmas Eve;Rwandan rebels kidnap 62 during festive week in eastern DRCongo,"Agenzia Fides
http://benilubero.com/sud-lubero-47-personnes-tuees-en-un-mois-27-novembre-27-decembre-2015/",2,Ikobo groupement,,Nord Kivu province,Walikale territory,-0.650000,28.950000,POINT (28.950000 -0.650000),128578,DR Congo (Zaire),490,Africa,2,3,12/16/2015 00:00:00,12/22/2015 00:00:00,0,0,12,0,12,12,12,
219127,,2016,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,1,"""BBC Monitoring Africa,2016-01-14,Twelve people killed as DRCongo army, Ugandan rebels clash in east""",BBC Monitoring Africa,2016-01-14,"Twelve people killed as DRCongo army, Ugandan rebels clash in east","radio okapi's Beni based Martial Papy Mukeba, security sources",1,Mayimoya village,,Nord Kivu province,Beni territory,0.765122,29.569722,POINT (29.569722 0.765122),130740,DR Congo (Zaire),490,Africa,1,1,01/13/2016 00:00:00,01/13/2016 00:00:00,6,6,0,0,12,12,12,
219129,,2016,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,1,"""BBC Monitoring Africa,2016-02-02,Ugandan rebels in eastern DRCongo reportedly kill hostages rejecting recruitment""",BBC Monitoring Africa,2016-02-02,Ugandan rebels in eastern DRCongo reportedly kill hostages rejecting recruitment,"The chairman of the human rights organizations, Convention for the Respect of Human Rights ,CRDH, Mumbere Siluneha",2,Oicha town,,Nord Kivu province,Beni territory,0.697820,29.518630,POINT (29.518630 0.697820),130740,DR Congo (Zaire),490,Africa,1,4,01/23/2016 00:00:00,01/30/2016 00:00:00,0,0,5,0,5,5,5,
219130,,2016,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,2,"""BBC Monitoring Africa,2016-02-15,Ugandan rebels kill six civilians, kidnap 14 in eastern DRCongo"";""ARB,2016-03-04,Military Cooperation Resumes""",BBC Monitoring Africa;ARB,2016-02-15;2016-03-04,"Ugandan rebels kill six civilians, kidnap 14 in eastern DRCongo;Military Cooperation Resumes",the administrator of Beni territory,2,Abia village,,Nord Kivu province,Beni territory,0.866667,29.666667,POINT (29.666667 0.866667),130740,DR Congo (Zaire),490,Africa,1,1,02/12/2016 00:00:00,02/12/2016 00:00:00,0,0,6,0,6,6,6,
219134,,2016,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,3,"""Agence France Presse,2016-02-29,Suspected Ugandan rebels kill at least two in DR Congo"";""Agence France Presse,2016-02-29,Suspected Ugandan rebels kill 13 in DR Congo"";""Radio Okapi,2016-02-29,Beni: 13 dead in an attack attributed to ADF""",Agence France Presse;Agence France Presse;Radio Okapi,2016-02-29;2016-02-29;2016-02-29,Suspected Ugandan rebels kill at least two in DR Congo;Suspected Ugandan rebels kill 13 in DR Congo;Beni: 13 dead in an attack attributed to ADF,"territorial administrator Amisi Kalonda, Lieutenant Mak Hazukay,",3,Beni territory,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,1,2,02/28/2016 00:00:00,02/29/2016 00:00:00,0,0,13,0,13,13,13,
219151,,2016,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,1,"""BBC Monitoring Africa,2016-03-25,Ugandan rebels kill one in eastern DRCongo""",BBC Monitoring Africa,2016-03-25,Ugandan rebels kill one in eastern DRCongo,,1,Mamundioma locality,,Nord Kivu province,Beni territory,0.681276,29.590576,POINT (29.590576 0.681276),130740,DR Congo (Zaire),490,Africa,1,1,03/24/2016 00:00:00,03/24/2016 00:00:00,0,0,1,0,1,1,1,
219157,,2016,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,1,"""BBC Monitoring Africa,2016-05-03,DRCongo army kills two Ugandan rebels in eastern territory of Beni""",BBC Monitoring Africa,2016-05-03,DRCongo army kills two Ugandan rebels in eastern territory of Beni,"Lieutenant Colonel Mac Hazukay, Sokola One military operations spokesman",1,Kamungu village,,Nord Kivu province,Beni territory,0.879111,29.677055,POINT (29.677055 0.879111),130740,DR Congo (Zaire),490,Africa,1,1,05/01/2016 00:00:00,05/01/2016 00:00:00,0,2,0,0,2,2,2,
219158,,2016,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,3,"""BBC Monitoring Africa,2016-05-04,Suspected Ugandan rebels kill 17 villagers in eastern DRCongo"";""Agence France Presse,2016-05-04,16 villagers hacked to death in eastern DR Congo"";""Radio Okapi,2016-05-09,Goma: the population observes a day of mourning in memory of the civilians killed in Beni""",BBC Monitoring Africa;Agence France Presse;Radio Okapi,2016-05-04;2016-05-04;2016-05-09,Suspected Ugandan rebels kill 17 villagers in eastern DRCongo;16 villagers hacked to death in eastern DR Congo;Goma: the population observes a day of mourning in memory of the civilians killed in Beni,"The spokesman of the FARDC [DRCongo armed forces] Sokola one military operations, Lt Hazukay",3,Beni territory,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,1,2,05/03/2016 00:00:00,05/04/2016 00:00:00,0,0,17,0,17,21,17,
219159,,2016,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,1,"""BBC Monitoring Africa,2016-05-16,Five civilians said killed, houses torched in rebel attack in DRCongo""",BBC Monitoring Africa,2016-05-16,"Five civilians said killed, houses torched in rebel attack in DRCongo",military sources,2,Walese Wonkotu collectivité,,Ituri province,Irumu territory,1.200000,29.700000,POINT (29.700000 1.200000),131460,DR Congo (Zaire),490,Africa,1,1,05/14/2016 00:00:00,05/14/2016 00:00:00,0,0,5,0,5,5,5,
219160,,2016,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,1,"""BBC Monitoring Africa,2016-05-16,Five civilians said killed, houses torched in rebel attack in DRCongo""",BBC Monitoring Africa,2016-05-16,"Five civilians said killed, houses torched in rebel attack in DRCongo",military sources,2,Walese Wonkotu collectivité,,Ituri province,Irumu territory,1.200000,29.700000,POINT (29.700000 1.200000),131460,DR Congo (Zaire),490,Africa,1,1,05/14/2016 00:00:00,05/14/2016 00:00:00,0,2,0,0,2,2,2,
219163,,2016,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,1,"""BBC Monitoring Africa,2016-05-23,DRCongo army kills 15 Ugandan rebels, seizes arms - radio report""",BBC Monitoring Africa,2016-05-23,"DRCongo army kills 15 Ugandan rebels, seizes arms - radio report","Lt-Col Mac Hazukay, the acting spokesman for the Sokola One military operations",3,Beni territory,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,2,4,05/14/2016 00:00:00,05/22/2016 00:00:00,0,13,0,0,13,13,13,
219171,,2016,True,Clear,3,489,560,ADF - Civilians,489,1027,ADF - Civilians,489,489,ADF,9999,1,Civilians,2,"""Radio Okapi,2016-05-07,Ituri: ADF alleged killing four people Biane"";""Radio Okapi,2016-05-08,Ituri: the record of the alleged ADF attack revised upwards, 9 dead""",Radio Okapi;Radio Okapi,2016-05-07;2016-05-08,"Ituri: ADF alleged killing four people Biane;Ituri: the record of the alleged ADF attack revised upwards, 9 dead",,2,Walese Wonkotu collectivité,,Ituri province,Irumu territory,1.200000,29.700000,POINT (29.700000 1.200000),131460,DR Congo (Zaire),490,Africa,1,1,05/06/2016 00:00:00,05/06/2016 00:00:00,0,0,9,0,9,9,9,
219172,,2016,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,1,"""Radio Okapi,2016-03-19,The army repels an attack by ADF in Beni""",Radio Okapi,2016-03-19,The army repels an attack by ADF in Beni,The spokesman Sokola1 operations lieutenant Hazukay Mak,3,Beni territory,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,1,1,03/19/2016 00:00:00,03/19/2016 00:00:00,0,1,0,0,1,1,1,
219173,,2016,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,1,"""Radio Okapi,2016-03-19,The army repels an attack by ADF in Beni""",Radio Okapi,2016-03-19,The army repels an attack by ADF in Beni,The spokesman Sokola1 operations lieutenant Hazukay Mak,1,Tungudu village,,Nord Kivu province,Beni territory,0.756528,29.644278,POINT (29.644278 0.756528),130740,DR Congo (Zaire),490,Africa,1,1,03/19/2016 00:00:00,03/19/2016 00:00:00,0,1,0,0,1,1,1,
219174,,2016,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,1,"""adio Okapi,2016-03-17,Beni: two ADF rebels killed in a clash with soldiers""",adio Okapi,2016-03-17,Beni: two ADF rebels killed in a clash with soldiers,"Lt. Mak Hazukay, spokesman of operations Sokola 1 ",1,Mabangwa village,,Nord Kivu province,Beni territory,0.463543,29.416667,POINT (29.416667 0.463543),130019,DR Congo (Zaire),490,Africa,1,1,03/16/2016 00:00:00,03/16/2016 00:00:00,0,2,0,0,2,2,2,
219175,,2016,True,Clear,1,314,314,Uganda:Government,689,689,Government of Uganda - ADF,90,90,Government of Uganda,489,489,ADF,1,"""Radio Okapi,2016-01-10,Two ADF rebels killed in Beni""",Radio Okapi,2016-01-10,Two ADF rebels killed in Beni,the spokesman of operations Sokola 1,3,Beni territory,,Nord Kivu province,Beni territory,0.500000,29.466667,POINT (29.466667 0.500000),130739,DR Congo (Zaire),490,Africa,1,1,01/10/2016 00:00:00,01/10/2016 00:00:00,0,2,0,0,2,2,2,
223699,,2016,False,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,1,"""BBC Monitoring Africa,2016-01-23,Suspected Rwandan Hutu rebels kill three civilians in eastern DRCongo""",BBC Monitoring Africa,2016-01-23,Suspected Rwandan Hutu rebels kill three civilians in eastern DRCongo,UN-sponsored Radio Okapi ,2,Musindi locality,,Nord Kivu province,Lubero territory,-0.358911,29.149430,POINT (29.149430 -0.358911),129299,DR Congo (Zaire),490,Africa,1,1,01/22/2016 00:00:00,01/22/2016 00:00:00,0,0,3,0,3,3,3,
223703,,2016,True,Clear,1,374,374,Rwanda:Government,12102,12102,Government of Rwanda - FDLR,94,94,Government of Rwanda,528,528,FDLR,1,"""BBC Monitoring Africa,2016-02-01,Rwandan rebel killed, weapons seized in eastern DRCongo""",BBC Monitoring Africa,2016-02-01,"Rwandan rebel killed, weapons seized in eastern DRCongo"," FARDC 3rd military region in Nord Kivu's Sokola Two military operations spokesman, Captain Njike Kaiko Guillaume",2,Buleusa village,,Nord Kivu province,Walikale territory,-0.771089,28.991046,POINT (28.991046 -0.771089),128578,DR Congo (Zaire),490,Africa,2,2,01/25/2016 00:00:00,01/29/2016 00:00:00,0,2,0,0,2,2,2,
223704,,2016,True,Clear,2,14287,13361,Hutu - Nande,14287,14287,Hutu - Nande,915,915,Hutu,2397,2397,Nande,1,"""Reuters News,2016-02-04,Congo, U.N. troops fire in air to stop clash between machete-armed villagers""",Reuters News,2016-02-04,"Congo, U.N. troops fire in air to stop clash between machete-armed villagers",,2,Loufu village,,Nord Kivu province,Lubero territory,-0.610000,29.130000,POINT (29.130000 -0.610000),128579,DR Congo (Zaire),490,Africa,1,1,02/03/2016 00:00:00,02/03/2016 00:00:00,0,0,6,0,6,6,6,
223705,,2016,True,Clear,3,6587,13818,UPDI-Mazembe - Civilians,6587,14924,UPDI-Mazembe - Civilians,6587,6587,UPDI-Mazembe,9999,1,Civilians,1,"""Reuters News,2016-02-04,Congo, U.N. troops fire in air to stop clash between machete-armed villagers""",Reuters News,2016-02-04,"Congo, U.N. troops fire in air to stop clash between machete-armed villagers",U.N. mission military spokesman Amouzoun Codjo Martin,2,Loufu village,,Nord Kivu province,Lubero territory,-0.610000,29.130000,POINT (29.130000 -0.610000),128579,DR Congo (Zaire),490,Africa,1,1,02/02/2016 00:00:00,02/02/2016 00:00:00,0,0,1,0,1,1,1,
223709,,2016,True,Clear,1,374,374,Rwanda:Government,12102,12102,Government of Rwanda - FDLR,94,94,Government of Rwanda,528,528,FDLR,1,"""BBC Monitoring Africa,2016-02-11,Rwandan Hutu rebels crimes against eastern DRCongo residents soar""",BBC Monitoring Africa,2016-02-11,Rwandan Hutu rebels crimes against eastern DRCongo residents soar,UN-sponsored Radio Okapi's Lubumbashi-based Jean Ngandu,2,Malembo village,,Nord Kivu province,Masisi territory,-0.996605,28.877273,POINT (28.877273 -0.996605),128578,DR Congo (Zaire),490,Africa,1,2,02/01/2016 00:00:00,02/04/2016 00:00:00,1,0,0,0,1,1,1,
223720,,2016,True,Clear,2,14287,13361,Hutu - Nande,14287,14287,Hutu - Nande,915,915,Hutu,2397,2397,Nande,1,"""BBC Monitoring Africa,2016-03-05,DRCongo police arrest suspects of inter-ethnic killings in east""",BBC Monitoring Africa,2016-03-05,DRCongo police arrest suspects of inter-ethnic killings in east,UN-sponsored Radio Okapi's Marc Maro Fimbo in Goma.,1,Nyanzale village,,Nord Kivu province,Rutshuru territory,-1.020000,29.110000,POINT (29.110000 -1.020000),127859,DR Congo (Zaire),490,Africa,2,2,02/28/2016 00:00:00,02/29/2016 00:00:00,0,0,0,7,7,7,7,
223724,,2016,False,Clear,3,3040,3725,Nyatura - Civilians,3040,4310,Nyatura - Civilians,3040,3040,Nyatura,9999,1,Civilians,1,"""BBC Monitoring Africa,2016-03-15,DRCongo rebel group kills local leader in eastern area of Masisi""",BBC Monitoring Africa,2016-03-15,DRCongo rebel group kills local leader in eastern area of Masisi,Unidentified sources,2,Lushebere village,,Nord Kivu province,Masisi territory,-1.245278,28.750556,POINT (28.750556 -1.245278),127858,DR Congo (Zaire),490,Africa,1,1,03/12/2016 00:00:00,03/12/2016 00:00:00,0,0,1,0,1,1,1,
223726,,2016,True,Clear,2,14287,13361,Hutu - Nande,14287,14287,Hutu - Nande,915,915,Hutu,2397,2397,Nande,2,"""BBC Monitoring Africa,2016-03-17,DRCongo army urges calm as operations to hunt down rebels in east continue"";""ARB,2016-04-07,Fragmented Violence""",BBC Monitoring Africa;ARB,2016-03-17;2016-04-07,DRCongo army urges calm as operations to hunt down rebels in east continue;Fragmented Violence,,1,Kaniatsi locality,,Nord Kivu province,Lubero territory,-0.579428,29.300000,POINT (29.300000 -0.579428),128579,DR Congo (Zaire),490,Africa,1,1,03/14/2016 00:00:00,03/14/2016 00:00:00,0,0,3,0,3,3,3,
223729,,2016,False,Clear,1,283,283,DR Congo (Zaire):Government,10509,10509,Government of DR Congo (Zaire) - APCLS,89,89,Government of DR Congo (Zaire),1200,1200,APCLS,7,"""BBC Monitoring Africa,2016-03-27,Two soldiers killed during militia attack in eastern DRCongo"";""BBC Monitoring Africa,2016-04-08,Camp for displaced people closed in DrCongo's Nord Kivu"";""Radio Okapi,2016-03-27,Nord-Kivu: deux militaires tués dans une attaque des miliciens à Masisi - See more at: http://www.radiookapi.net/2016/03/27/actualite/securite/nord-kivu-deux-militaires-tues-dans-une-attaque-des-miliciens-masisi#sthash.1L5M6Bvc.dpuf"";""All Africa,2016-03-28,Nord-Kivu - Deux militaires tués dans une attaque des miliciens à Masisi"";""Agence Belga,2016-03-27,RDC: deux soldats tués lors d'une attaque de miliciens Maï-Maï au Nord-Kivu"";""BBC Monitoring Africa,2016-03-27,Two soldiers killed during militia attack in eastern DRCongo"";""Cluster Sécurité Alimentaire,2016-04-05,Compte rendu de la réunion du cluster sécurité alimentaire provincial""",BBC Monitoring Africa;BBC Monitoring Africa;Radio Okapi;All Africa;Agence Belga;BBC Monitoring Africa;Cluster Sécurité Alimentaire,2016-03-27;2016-04-08;2016-03-27;2016-03-28;2016-03-27;2016-03-27;2016-04-05,Two soldiers killed during militia attack in eastern DRCongo;Camp for displaced people closed in DrCongo's Nord Kivu;Nord-Kivu: deux militaires tués dans une attaque des miliciens à Masisi - See more at: http://www.radiookapi.net/2016/03/27/actualite/securite/nord-kivu-deux-militaires-tues-dans-une-attaque-des-miliciens-masisi#sthash.1L5M6Bvc.dpuf;Nord-Kivu - Deux militaires tués dans une attaque des miliciens à Masisi;RDC: deux soldats tués lors d'une attaque de miliciens Maï-Maï au Nord-Kivu;Two soldiers killed during militia attack in eastern DRCongo;Compte rendu de la réunion du cluster sécurité alimentaire provincial,,1,Mbati village,,Nord Kivu province,Masisi territory,-1.143160,28.902785,POINT (28.902785 -1.143160),127858,DR Congo (Zaire),490,Africa,1,1,03/26/2016 00:00:00,03/26/2016 00:00:00,2,0,0,0,2,2,2,
223736,,2016,True,Clear,1,374,374,Rwanda:Government,12102,12102,Government of Rwanda - FDLR,94,94,Government of Rwanda,528,528,FDLR,4,"""Agence France Presse,2016-03-29,16 dead as army clashes with rebels in DR Congo"";""dpa International Service in English,2016-03-30,Sixteen killed in fighting in eastern Congo"";""ARB,2016-06-06,Unbearable Atrocities"";""IPIS research,2016-03-30,WEEKLY BRIEFING 24 – 30 March 2016""",Agence France Presse;dpa International Service in English;ARB;IPIS research,2016-03-29;2016-03-30;2016-06-06;2016-03-30,16 dead as army clashes with rebels in DR Congo;Sixteen killed in fighting in eastern Congo;Unbearable Atrocities;WEEKLY BRIEFING 24 – 30 March 2016,army spokesman Captain Guillaume Djike,1,Mbati village,,Nord Kivu province,Masisi territory,-1.143160,28.902785,POINT (28.902785 -1.143160),127858,DR Congo (Zaire),490,Africa,1,2,03/27/2016 00:00:00,03/29/2016 00:00:00,4,12,0,0,16,16,16,
223758,,2016,True,Clear,2,14287,13361,Hutu - Nande,14287,14287,Hutu - Nande,915,915,Hutu,2397,2397,Nande,1,"""BBC Monitoring Africa,2016-04-11,Tension high in eastern DRCongo following killing of ethnic group leader - radio""",BBC Monitoring Africa,2016-04-11,Tension high in eastern DRCongo following killing of ethnic group leader - radio,,1,Binza villlage,,Nord Kivu province,Rutshuru territory,-1.056300,28.988970,POINT (28.988970 -1.056300),127858,DR Congo (Zaire),490,Africa,1,1,04/08/2016 00:00:00,04/08/2016 00:00:00,0,0,1,0,1,1,1,
223764,,2016,True,Clear,1,374,374,Rwanda:Government,12102,12102,Government of Rwanda - FDLR,94,94,Government of Rwanda,528,528,FDLR,2,"""BBC Monitoring Africa,2016-04-20,Three DRCongo soldiers said killed in suspected Rwandan rebels attack in east"";""Xinhua News Agency,2016-04-21,Three DR Congo soldiers killed in confrontation with Rwandese rebels""",BBC Monitoring Africa;Xinhua News Agency,2016-04-20;2016-04-21,Three DRCongo soldiers said killed in suspected Rwandan rebels attack in east;Three DR Congo soldiers killed in confrontation with Rwandese rebels,,1,Katale village,,Nord Kivu province,Rutshuru territory,-1.337624,29.367862,POINT (29.367862 -1.337624),127859,DR Congo (Zaire),490,Africa,1,1,04/19/2016 00:00:00,04/19/2016 00:00:00,3,0,0,0,3,3,3,
223766,,2016,True,Clear,1,374,374,Rwanda:Government,12102,12102,Government of Rwanda - FDLR,94,94,Government of Rwanda,528,528,FDLR,1,"""BBC Monitoring Africa,2016-04-21,Five suspected Rwandan rebels killed in clashes with army in eastern DRCongo""",BBC Monitoring Africa,2016-04-21,Five suspected Rwandan rebels killed in clashes with army in eastern DRCongo,UN sponsored radio Okapi's Goma-based Freddy Bikumbi.,2,Ishasha village,,Nord Kivu province,Rutshuru territory,-0.736937,29.623733,POINT (29.623733 -0.736937),128580,DR Congo (Zaire),490,Africa,1,1,04/21/2016 00:00:00,04/21/2016 00:00:00,0,5,0,0,5,5,5,
223773,,2016,True,Clear,1,374,374,Rwanda:Government,12102,12102,Government of Rwanda - FDLR,94,94,Government of Rwanda,528,528,FDLR,2,"""BBC Monitoring Africa,2016-05-11,Rwandan rebels attack DRCongo army position in eastern area of Rutshuru"";""ARB,2016-06-06,Unbearable Atrocities""",BBC Monitoring Africa;ARB,2016-05-11;2016-06-06,Rwandan rebels attack DRCongo army position in eastern area of Rutshuru;Unbearable Atrocities,CEPADHO [Study Centre for the Promotion of Human Rights and Democracy],1,Kilambo village,,Nord Kivu province,Rutshuru territory,-0.732769,29.178474,POINT (29.178474 -0.732769),128579,DR Congo (Zaire),490,Africa,1,1,05/10/2016 00:00:00,05/10/2016 00:00:00,1,0,0,0,1,1,1,
223784,,2016,False,Clear,3,528,569,FDLR - Civilians,528,1036,FDLR - Civilians,528,528,FDLR,9999,1,Civilians,1,"""BBC Monitoring Africa,2016-05-17,Rwandan rebels said continue to loot, kill civilians in eastern DRCongo""",BBC Monitoring Africa,2016-05-17,"Rwandan rebels said continue to loot, kill civilians in eastern DRCongo", CEPADHO,2,Bwisha chieftaincy,,Nord Kivu province,Rutshuru territory,-1.100000,29.500000,POINT (29.500000 -1.100000),127860,DR Congo (Zaire),490,Africa,1,1,05/10/2016 00:00:00,05/10/2016 00:00:00,0,0,1,0,1,1,1,
223798,,2016,False,Clear,1,265,265,DR Congo (Zaire):Katanga,12009,12009,Government of DR Congo (Zaire) - Kata Katanga,89,89,Government of DR Congo (Zaire),3967,3967,Kata Katanga,2,"""BBC Monitoring Africa,2016-05-17,One DRCongo soldier killed, three missing after clash with Mayi Mayi militia"";""IPIS research,2016-05-18,Weekly Briefing 12 – 18 MAY 2016""",BBC Monitoring Africa;IPIS research,2016-05-17;2016-05-18,"One DRCongo soldier killed, three missing after clash with Mayi Mayi militia;Weekly Briefing 12 – 18 MAY 2016","Reliable sources in Mitwaba
territory's administrator said. The news was also confirmed by the police",1,Tomombo village,,Haut-Katanga province,Mitwaba territory,-9.307091,26.658235,POINT (26.658235 -9.307091),116334,DR Congo (Zaire),490,Africa,1,3,05/10/2016 00:00:00,05/16/2016 00:00:00,1,5,0,0,6,6,6,
